INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
576	гипербола	тебе второй раз, значит, ты - на века. Ну на века - это, понятно,	гипербола	. И вот ко мне слава пришла сейчас второй раз с этой книжкой.	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
577	гипербола	. Выяснилось, что почти все кометы, которые двигались вблизи Солнца по слабо выраженным	гиперболам	, имели эллиптические начальные орбиты. Таким образом, представление о междузвездном происхождении комет оказалось	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
578	гипербола	никого не боится, и никого не нужно провожать и множественное число «девчат» --	гипербола	, и разрешения никакого не требуется: в крайнем случае эскорт пугливой зрительницы будет	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
579	гипербола	бараном перед новенькими воротами... Хоть убейте, не знает автор, где там единственная	гипербола	"проходит и как изловчиться, чтобы ей, этой ""кривульке"", была ""ортогональна"" полоска света"	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
580	гипербола	на крыше его он очутился в лесу колонн и спицов, и этой	гиперболе	так посчастливилось, что она обошла весь свет, что я встречался с нею	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
581	гипербола	, от каждого угла так и веет смертью и преступлением. И это не	гипербола	, это -- факт, неоднократно засвидетельствованный полицейской газетой в дневнике городских приключений. Посмотрите вы	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
582	гипербола	Аполлонием Пергским, написала работу о конических сечениях -- именно оттуда пришли в математику	гипербола	, парабола и эллипс. Об этом её вкладе в науку может сегодня судить	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
583	гипербола	функциями; если же в проекции на той же плоскости выходит эллипс или	гипербола	, то квадратура выражается эллиптическими функциями. По Астрономии и Геодезии. Астрономов в особенности	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
584	гипербола	в вертикальном положении». Прямая линия, прямой угол игнорируются. Божественное начало -- это кривая:	гипербола	, парабола, спираль... Отсюда необыкновенный, вьющийся лиризм его сооружений. Из камня и цемента	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
585	гипербола	пятьдесят лет ученые смогли вывести математическую формулу его знаменитых архитектурных парабол и	гипербол	. Сам он проводил дни, изобретая в мастерской новые прикладные системы расчетов. Он	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
586	гипербола	как правая его часть являет собой болтанку отдельных точек, слабо связанную с	гиперболой	. Очевидно, что две половины этого графика надо изучать по-разному. Квазигиперболичны распределения городов	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
587	гипербола	...». Далее на десяти листах с обеих сторон следовали уравнения, таблицы, графики, параболы,	гиперболы	, чуть ли не метафоры. Все заканчивалось длиннющей химической формулой, в которой Пряничков	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
588	град	числа настал свирепый шторм, дувший ужасными, вихрю подобными порывами с дождем и	градом	. Буря сия с одинаковою жестокостью свирепствовала во весь день. В сие время	"[{""sense"": 1, ""definition"": ""\u0410\u0442\u043c\u043e\u0441\u0444\u0435\u0440\u043d\u044b\u0435 \u043e\u0441\u0430\u0434\u043a\u0438 \u0432 \u0432\u0438\u0434\u0435 \u043b\u044c\u0434\u0438\u043d\u043e\u043a""}, {""sense"": 2, ""definition"": ""\u041c\u043d\u043e\u0436\u0435\u0441\u0442\u0432\u043e, \u043e\u0431\u0438\u043b\u0438\u0435, \u043f\u043e\u0442\u043e\u043a \u0447\u0435\u0433\u043e-\u043b.""}, {""sense"": 3, ""definition"": ""\u0413\u043e\u0440\u043e\u0434""}]"
589	град	не останавливает — прямо ночью она отправляется на кладбище, под проливным дождем и	градом	молний раскапывает свежую могилу и всовывает конверт с пуговицей прямо в рот	"[{""sense"": 1, ""definition"": ""\u0410\u0442\u043c\u043e\u0441\u0444\u0435\u0440\u043d\u044b\u0435 \u043e\u0441\u0430\u0434\u043a\u0438 \u0432 \u0432\u0438\u0434\u0435 \u043b\u044c\u0434\u0438\u043d\u043e\u043a""}, {""sense"": 2, ""definition"": ""\u041c\u043d\u043e\u0436\u0435\u0441\u0442\u0432\u043e, \u043e\u0431\u0438\u043b\u0438\u0435, \u043f\u043e\u0442\u043e\u043a \u0447\u0435\u0433\u043e-\u043b.""}, {""sense"": 3, ""definition"": ""\u0413\u043e\u0440\u043e\u0434""}]"
590	град	решили не отменять бракосочетания. Вчера столица пережила аномальный день. Гроза, ураган, дождь,	град	, снежная крупа. При этом временами светило солнце. Все это происходило в разных	"[{""sense"": 1, ""definition"": ""\u0410\u0442\u043c\u043e\u0441\u0444\u0435\u0440\u043d\u044b\u0435 \u043e\u0441\u0430\u0434\u043a\u0438 \u0432 \u0432\u0438\u0434\u0435 \u043b\u044c\u0434\u0438\u043d\u043e\u043a""}, {""sense"": 2, ""definition"": ""\u041c\u043d\u043e\u0436\u0435\u0441\u0442\u0432\u043e, \u043e\u0431\u0438\u043b\u0438\u0435, \u043f\u043e\u0442\u043e\u043a \u0447\u0435\u0433\u043e-\u043b.""}, {""sense"": 3, ""definition"": ""\u0413\u043e\u0440\u043e\u0434""}]"
591	град	сверкают молнии, а с неба льет как из ведра. - У нас тут	град	размером с яйцо сыплется, - дозвонился читатель из Мостовского района. - Аномалия какая-то. Когда	"[{""sense"": 1, ""definition"": ""\u0410\u0442\u043c\u043e\u0441\u0444\u0435\u0440\u043d\u044b\u0435 \u043e\u0441\u0430\u0434\u043a\u0438 \u0432 \u0432\u0438\u0434\u0435 \u043b\u044c\u0434\u0438\u043d\u043e\u043a""}, {""sense"": 2, ""definition"": ""\u041c\u043d\u043e\u0436\u0435\u0441\u0442\u0432\u043e, \u043e\u0431\u0438\u043b\u0438\u0435, \u043f\u043e\u0442\u043e\u043a \u0447\u0435\u0433\u043e-\u043b.""}, {""sense"": 3, ""definition"": ""\u0413\u043e\u0440\u043e\u0434""}]"
592	град	Ворнаугол и вместе с мамой ожидал его. Папа же остался вставить выбитые	градом	стекла. Дядя Лука, старший брат отца, работал в колхозе главным инженером. Он	"[{""sense"": 1, ""definition"": ""\u0410\u0442\u043c\u043e\u0441\u0444\u0435\u0440\u043d\u044b\u0435 \u043e\u0441\u0430\u0434\u043a\u0438 \u0432 \u0432\u0438\u0434\u0435 \u043b\u044c\u0434\u0438\u043d\u043e\u043a""}, {""sense"": 2, ""definition"": ""\u041c\u043d\u043e\u0436\u0435\u0441\u0442\u0432\u043e, \u043e\u0431\u0438\u043b\u0438\u0435, \u043f\u043e\u0442\u043e\u043a \u0447\u0435\u0433\u043e-\u043b.""}, {""sense"": 3, ""definition"": ""\u0413\u043e\u0440\u043e\u0434""}]"
